Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
4334,youtube,Multishow,https://www.youtube.com/channel/UC11JFCoslUUMTuAsUPH8RdQ,,,Brazil,Portuguese,8340000.0,Comedy,37715,5833,982,2305,340000
4335,youtube,Foquinha,https://www.youtube.com/channel/UCNuHTAjL3Y4TQD270QRM7FQ,,,Brazil,Portuguese,2080000.0,Entertainment,37701,3275,497,4560,-10000
4336,youtube,Bitcoin Block | Notícias & Blockchain,https://www.youtube.com/channel/UC5WA2NjZp8VHK_Vl8TdWTtQ,,,Brazil,Portuguese,37900.0,Education,37699,16310,65,35370,4700
4337,youtube,CALIBULLS Oficial,https://www.youtube.com/channel/UCByNSjvHxE7lxCK7fW29V-A,,,Mexico,Spanish,73100.0,Pets & Animal,37664,435,99,23010,28000
4338,youtube,SteikeX,https://www.youtube.com/channel/UCabJDW9twWDQMopv8xhhuhw,,Male,Brazil,Portuguese,465000.0,Free Fire 2200 + 220 Diamonds,37616,8334,396,5710,-1000
4339,youtube,Soy Suco,https://www.youtube.com/channel/UCIpp0Pb8H3K-Htb-WOF9DBw,,,Ecuador,Spanish,29700000.0,Gaming,37609,7582,2594,870,9800000
4340,youtube,VENAS OP,https://www.youtube.com/channel/UC4dqPO4PzGjvYcwuRGa5FzQ,,,Brazil,Portuguese,42600.0,Garena Free Fire,37604,2270,123,18485,10600
4341,youtube,Samma chan,https://www.youtube.com/channel/UCJAjecD65dpJd5fm0DVmzLw,,,Mexico,Spanish,31300.0,Entertainment,37589,286,154,14685,300
4342,youtube,Orando SEM PARAR,https://www.youtube.com/channel/UCoymVOrbyBKkypZoQhhqyTQ,,,Brazil,Portuguese,50800.0,People & Blogs,37570,334,28,82905,25000
4343,youtube,Vai na Bíblia,https://www.youtube.com/channel/UClqg8vH03cERZQ9awRc7Mqw,,,Brazil,Portuguese,984000.0,Education,37565,1962,428,5275,29000
4344,youtube,Caju Tricolor,https://www.youtube.com/channel/UCWjC0o5Ps965orwc6cAKhew,,,Brazil,Portuguese,30299.0,Sports,37550,1090,131,17210,4199
4345,youtube,Guillerwoo_95,https://www.youtube.com/channel/UCe2Ix55tNULgaeOXFEf2Enw,,Male,Mexico,Spanish,57500.0,Walking War Robots,37548,535,69,33170,6901
4346,youtube,Bull Market,https://www.youtube.com/channel/UCXgsCoIhEUIwWvGK_JDY21w,,,Argentina,Spanish,105000.0,News & Politics,37522,1351,352,6410,24200
4347,youtube,Viracopos FullHD,https://www.youtube.com/channel/UCiK_RbBojUpkfxsgw6ffdfw,,,Brazil,Spanish,222000.0,Entertainment,37499,92,16,153965,9000
4348,youtube,CryptosconelSuper,https://www.youtube.com/channel/UCKeY_wIgpQOp3YnUR_4RIBQ,,,Mexico,Spanish,37500.0,Entertainment,37490,835,101,22370,10900
4349,youtube,minutodeDios tv,https://www.youtube.com/channel/UCZmYVVSqb1dlMJedQNpYq-g,,,Colombia,Spanish,130000.0,People & Blogs,37484,684,27,83085,11000
4350,youtube,REACTS DO HUDSON AMORIM,https://www.youtube.com/channel/UC3qTO40_joCczNu9p3EUQYg,,,Brazil,Portuguese,2780000.0,People & Blogs,37448,2883,686,3275,160000
4351,youtube,Império das Essências,https://www.youtube.com/channel/UC51POja4gwWDAx94sxI9fRg,,,Brazil,Portuguese,93000.0,Education,37413,10695,5282,425,1600
4352,youtube,Canal do Vozão,https://www.youtube.com/channel/UC3e0_k_Ux7WCIaQXNctzeeg,,,Brazil,Portuguese,81500.0,Sports,37407,1764,146,15395,7500
4353,youtube,ChideeTv,https://www.youtube.com/channel/UCmxx6UPWMPFQfhvk8R2_gtg,,,Mexico,Spanish,4040000.0,Entertainment,37344,2592,609,3680,310000
4354,youtube,RoniWay,https://www.youtube.com/channel/UC0omtXkqOMGM21FOgyG-Wkg,,Male,Panama,Dutch,227000.0,Pflanzen gegen Zombies,37333,1522,394,5690,60000
4355,youtube,Ironic,https://www.youtube.com/channel/UC7pDp_Qs7R2pO7QyK_JaWQg,,,Brazil,Portuguese,179000.0,Gaming,37303,1887,493,4540,141700
4356,youtube,LNDsKanan,https://www.youtube.com/channel/UCo0pUYcPl9kal6I590UO4Zg,,Male,Brazil,Portuguese,17400.0,Pokémon Go,37276,205,49,46270,5300
4357,youtube,lol eli,https://www.youtube.com/channel/UClCKUNdcfPTheNWviGsfmHQ,,Male,Peru,Spanish,252000.0,Roblox,37270,10041,1094,2045,212300
4358,youtube,FLASH TV FF,https://www.youtube.com/channel/UCk9PN5jqNjWUVoFbn1E3Tnw,,,Brazil,Portuguese,300000.0,Roblox,37237,2179,174,12925,78000
4359,youtube,Scortes,https://www.youtube.com/channel/UCUABvPF_YBA-YT0Re3Ptwyw,,Male,Brazil,Portuguese,180000.0,Cuphead,37237,658,236,9500,11000
4360,youtube,Vida Nueva para el Mundo,https://www.youtube.com/channel/UCBtcmgkdPCjghgxueYdxeUQ,,,Mexico,Spanish,231000.0,Nonprofits & Activism,37222,425,52,43070,23000
4361,youtube,Hugão Corintiano,https://www.youtube.com/channel/UCWGb3VNODG3h3E17clTh28Q,,,Brazil,Portuguese,127000.0,Sports,37215,2290,188,11905,36601
4362,youtube,Voz da Verdade Família Moisés,https://www.youtube.com/channel/UCz6xkoEgWQnq0izQC9L6rXQ,,,Brazil,Portuguese,81900.0,People & Blogs,37192,186,80,28225,3200
4363,youtube,Canal Qcontece,https://www.youtube.com/channel/UCp7GoY8ODMaymXw_QIP2ZjA,,,Brazil,Portuguese,84700.0,People & Blogs,37139,10774,881,2530,23700
4364,youtube,CCB SEM REFORMA 2,https://www.youtube.com/channel/UC7KK8sNn9zVBLa6Ok2VjqUg,,,Brazil,Portuguese,223000.0,People & Blogs,37138,695,137,16390,47000
4365,youtube,Crescimento Quantico,https://www.youtube.com/channel/UCBbiECXc4BJSOBQXT262FJA,,,Brazil,Portuguese,280000.0,Education,37090,51,10,253055,0
4366,youtube,Dcosta,https://www.youtube.com/channel/UCWSNnWQESrAPGavIY1q9kgg,,Male,Brazil,Portuguese,26100.0,Grand Theft Auto V,37034,1716,139,16055,4500
4367,youtube,Igreja Batista Filadélfia em Taguatinga,https://www.youtube.com/channel/UCP9j3027c3OTgYNLPXX1l-g,,,Brazil,Portuguese,44600.0,Nonprofits & Activism,37006,362,77,28925,3800
4368,youtube,Levic Hard,https://www.youtube.com/channel/UCR4OKL1eu6TJSbrwLiQS06g,,,Brazil,Portuguese,28400.0,Garena Free Fire,36988,112640,44,51770,9500
4369,youtube,Siu Gamer,https://www.youtube.com/channel/UCesom45DODit17VGpoD5LxQ,,Male,Peru,Spanish,45400.0,Gaming,36971,199,47,47595,2100
4370,youtube,Bruno Perini - Você MAIS Rico,https://www.youtube.com/channel/UCCE-jo1GvBJqyj1b287h7jA,,,Brazil,Portuguese,1860000.0,Education,36963,13367,3060,725,230000
4371,youtube,AMICI TV,https://www.youtube.com/channel/UClD5zM0q0ytUXEBLWHDoPRQ,,,Brazil,Portuguese,290000.0,Sports,36952,810,141,15820,5000
4372,youtube,Cristina Fernández de Kirchner,https://www.youtube.com/channel/UCT8Moh9ZCUvUwbTf00ZiYsg,,Female,Argentina,Spanish,285000.0,News & Politics,36913,24443,15820,140,15000
4373,youtube,Geovany Yanes,https://www.youtube.com/channel/UC_1iwnX4snDXUqlEst3vCpA,,,Honduras,Spanish,87600.0,Sports,36870,1821,251,8825,12600
4374,youtube,Gamesis,https://www.youtube.com/channel/UCHlsPDW63u2Wvg3D7oTVuIQ,,Male,Mexico,Portuguese,72100.0,"PK XD: Spaß, Freunde, Spiele",36807,421,102,21810,24100
4375,youtube,Leite de Cabra,https://www.youtube.com/channel/UC4ppYKe7fnkUOl--xd2U5Qg,,Male,Brazil,Portuguese,40800.0,Call of Duty: Warzone,36796,256,71,31540,10501
4376,youtube,Central Fluminense,https://www.youtube.com/channel/UC5Fs2_hQDoHjB70vNjG0maQ,,,Brazil,Portuguese,49600.0,Sports,36763,630,107,20630,13500
4377,youtube,COMUNIDAD-SUPERNATURAL,https://www.youtube.com/channel/UCKdzzLtnPWrQuVGZk0IjcaA,,,Dominican Republic,Spanish,609000.0,Entertainment,36757,302,23,94310,75000
4378,youtube,Kabahr,https://www.youtube.com/channel/UCA9MlNBFTDQ1ceXVTKGp2rw,,Male,Brazil,Slovenian,15100.0,Pokémon Trading Card Game Pocket,36738,469,100,22100,7150
4379,youtube,DarknessMX,https://www.youtube.com/channel/UCCOd3pjB9eC9946NWHTZfcA,,Male,Mexico,Spanish,105000.0,Ark: Survival Evolved,36738,291,39,57780,75200
4380,youtube,Roberta Calderini,https://www.youtube.com/channel/UCIBHTR-Q6TCEnsuRXkvL1wg,,,Brazil,Portuguese,92800.0,Entertainment,36720,3370,375,5875,26500
4381,youtube,Rei das Aves,https://www.youtube.com/channel/UCj6JI-dOhCQG09xuHerfjsA,,,Brazil,Portuguese,215000.0,Pets & Animal,36659,1083,245,9005,54000
4382,youtube,AdGamer Oficial,https://www.youtube.com/channel/UCKs6bnv-Tr8ZBrKi0BY_63Q,,,Brazil,English,8450.0,Honor of Kings,36640,79,16,142135,2100
4383,youtube,Alessandro Santana Shorts,https://www.youtube.com/channel/UCNvzCgqdoVHMsu7N2uPtieg,,,Brazil,Portuguese,100000.0,People & Blogs,36628,496,193,11465,28000
4384,youtube,Leep TV,https://www.youtube.com/channel/UC3wjwkk3m-nQgyR5Q_0CEvQ,,,Brazil,Portuguese,711000.0,Freddy Fazbear's Pizzeria Simulator,36627,464,41,54165,264000
4385,youtube,Carlos Salazar Official,https://www.youtube.com/channel/UCDEQ0JDC-MPhd2dPMvvw-vw,,,Ecuador,Spanish,182000.0,Music,36616,635,190,11565,73000
4386,youtube,Padre Jorge Luiz Rosá,https://www.youtube.com/channel/UCzZ5Kv7LNu-PCh9oavO7umQ,,,Brazil,Portuguese,39300.0,People & Blogs,36605,382,127,17395,3100
4387,youtube,FukuaPosting,https://www.youtube.com/channel/UCit9fbHkmhyDCiSFZ6xsRhg,,,Mexico,Spanish,83699.0,Gaming,36599,1420,137,16125,44599
4388,youtube,SobreVivendo na Turquia,https://www.youtube.com/channel/UCAZMx2SRaLHplz-FdvaS1Uw,,,Brazil,Portuguese,679000.0,People & Blogs,36588,5860,2646,830,86000
4389,youtube,O Corretor tá ON - Ricardo Martins,https://www.youtube.com/channel/UCoTOaxIfhk3GgD_A4-Eg6WQ,,,Brazil,Portuguese,72800.0,Education,36581,3241,1177,1865,12300
4390,youtube,Umbanda EAD,https://www.youtube.com/channel/UCWS3zYgt5HsuUuV0fZ1fPMg,,,Brazil,Portuguese,249000.0,Education,36529,1808,140,15705,50000
4391,youtube,Fabiana Marquesini,https://www.youtube.com/channel/UCKuKcrC-cC4KqqWL6eoaFuQ,,,Argentina,Spanish,888000.0,Education,36521,7788,835,2625,101000
4392,youtube,Balmore Padilla,https://www.youtube.com/channel/UC5u_4FredhU-aqQqy2BvKDg,,,El Salvador,Spanish,554000.0,Entertainment,36496,1609,134,16295,51000
4393,youtube,EL TUCU SAMY,https://www.youtube.com/channel/UCtESJ6-iWU7zEv7w97-nYfA,,,Argentina,Spanish,56600.0,Garena Free Fire,36391,5833,44,50805,28300
4394,youtube,Ramzan khan,https://www.youtube.com/channel/UCaVfcaN8ZFnsXr1Z-TRwQ5Q,,Male,Brazil,Portuguese,165000.0,Gaming,36386,1177,565,3870,50000
4395,youtube,Cubavisión Internacional,https://www.youtube.com/channel/UCjYAyKy8xfcXMA3_Gg3tOnw,,,Cuba,Spanish,116000.0,News & Politics,36382,4224,122,17915,55500
4396,youtube,Bate-Papo Nintendo,https://www.youtube.com/channel/UC7MzvAZ2z4RJb-EfmOTU5fA,,Male,Brazil,Turkish,25800.0,Gaming,36382,632,142,15395,3900
4397,youtube,LCDO. JOE MERCADO TV,https://www.youtube.com/channel/UCayp9Bwxar-EVHhCLm8Xylw,,,Puerto Rico,Spanish,99200.0,People & Blogs,36368,4600,466,4675,51200
4398,youtube,Canal REDMÁSTV,https://www.youtube.com/channel/UCYs9bcL8XO8GLX_ZPzccVFw,,,Colombia,Spanish,784000.0,Entertainment,36366,5657,208,10490,66000
4399,youtube,Layer Lemonade,https://www.youtube.com/channel/UCylgM45b7XbDNMO0J9_ofpA,,,Brazil,Portuguese,90000.0,Education,36304,2576,274,7960,19100
4400,youtube,Canal Rivalidade FC,https://www.youtube.com/channel/UC1gaUzbtmN3avX_JGP9Udaw,,,Brazil,Portuguese,369000.0,Sports,36298,4159,219,9950,94000
4401,youtube,CENTRO DE ADORACIÓN SHEKINAH,https://www.youtube.com/channel/UC3aScU4be9gCL9K0x-vxdug,,,Colombia,Spanish,9720.0,Nonprofits & Activism,36246,124,37,59785,770
4402,youtube,Quanto que vai custar,https://www.youtube.com/channel/UCbeRMdcdwqybMgHptnv7vFg,,Male,Brazil,Portuguese,96300.0,The Last of Us Part I,36187,792,142,15350,64500
4403,youtube,NÚMEROS El COCODRILO 🐊,https://www.youtube.com/channel/UCKfzOR53Iw5AwNNlfjZZoCQ,,,Dominican Republic,Spanish,61500.0,People & Blogs,36123,1834,191,11255,12700
4404,youtube,Telediario Monterrey,https://www.youtube.com/channel/UCCTTGnP8-QydTBoMXCUduoQ,,Organization,Mexico,Spanish,626000.0,News & Politics,36116,971,17,130710,117000
4405,youtube,El Universo,https://www.youtube.com/channel/UCLwBAR1YA6bQRNVCLYOM6Sg,,,Ecuador,Spanish,293000.0,News & Politics,36116,9960,1135,1910,14000
4406,youtube,Vique Tv,https://www.youtube.com/channel/UCBQINeQGuH2SQkotzLfVpow,,,Bolivia,Spanish,99100.0,Sports,36108,1661,98,22330,2400
4407,youtube,El Mercurio - Ahora o Nunca,https://www.youtube.com/channel/UC2gAzwr0o9-fNZmnbPLj-uw,,,Mexico,Spanish,169000.0,News & Politics,36105,819,300,7240,9000
4408,youtube,ADONIS YT,https://www.youtube.com/channel/UCNJ_pOgOXK1noJFAvfnKV-w,,,Dominican Republic,Spanish,174000.0,Stumble Guys,36035,561,54,40445,123500
4409,youtube,En Sintonía Con Tu Presencia,https://www.youtube.com/channel/UCZcUrJZo-gi5TaYz2GWTE-A,,,Mexico,Spanish,72300.0,Education,36029,648,75,29080,13300
4410,youtube,Vinix Gamer,https://www.youtube.com/channel/UC_Bw-qYaWM4UiGH8gU4eNBg,,,Brazil,Portuguese,190000.0,Call of Duty: Mobile,36027,275,59,37070,6000
4411,youtube,SABOTA TV,https://www.youtube.com/channel/UCaTvVpATKvZ8Qi9y3oDZ_qg,,,Brazil,Portuguese,10900.0,Gaming,35995,2258,155,13980,4850
4412,youtube,FRUS GAMING,https://www.youtube.com/channel/UCp9jkyUqOHFZZlXQtU-5Z9g,,,Mexico,Spanish,179000.0,Metro Awakening,35980,1816,76,28550,15000
4413,youtube,Diário do Atirador,https://www.youtube.com/channel/UC52I9XLHCVY0U4p0MkS1sjw,,,Brazil,Portuguese,490000.0,Entertainment,35949,781,251,8600,80000
4414,youtube,KRYSLER LIVES,https://www.youtube.com/channel/UC21TsAM5r-Sf6nqDPO-ohng,,,Brazil,Portuguese,61900.0,Garena Free Fire,35919,885,20,112925,34800
4415,youtube,BRTTZ,https://www.youtube.com/channel/UCGlWMp4ENPAO0uwCI3C0eiA,,,Brazil,Portuguese,183000.0,Garena Free Fire,35915,14395,150,14455,2000
4416,youtube,David Tuiran®️• El Profe Curioso,https://www.youtube.com/channel/UCY1U4aQVlmjvs96OrNwWEfQ,,,Colombia,Spanish,101000.0,Education,35873,2232,444,4855,25000
4417,youtube,SPFC - São Paulo Blog - Notícias e Informações,https://www.youtube.com/channel/UCHOk4NaAhM2skXqB54-Y0hA,,Organization,Brazil,Hungarian,18600.0,Gaming,35822,1284,226,9505,14520
4418,youtube,CARLÃO COSTA BUS TOP SHOW OFICIAL,https://www.youtube.com/channel/UC_UwwhPe90yVStb2HbBGhRw,,,Brazil,Portuguese,381000.0,People & Blogs,35808,191,49,43960,57000
4419,youtube,Extreme Condition,https://www.youtube.com/channel/UCrkvckOyilPH2mksV9JPx7g,,Male,Brazil,Portuguese,35100.0,Resident Evil 4,35806,1263,100,21655,1500
4420,youtube,LD Speedruns,https://www.youtube.com/channel/UCbXPrdGItlejMAK2KLzm4pA,,Male,Brazil,Portuguese,56500.0,Gaming,35795,369,23,95335,22400
4421,youtube,DonKennyYow,https://www.youtube.com/channel/UCiXz5DqI1H371St0sQJ_i1w,,,Dominican Republic,Japanese,26700.0,Sports,35783,40810,11300,190,2000
4422,youtube,Davinci Jeremie,https://www.youtube.com/channel/UCP0g6ygQkYjmog801YnNqtQ,,,Chile,Spanish,882000.0,Education,35767,3839,289,7430,464000
4423,youtube,Club Puebla,https://www.youtube.com/channel/UCYfsbb6LEbTfgfQmeZ56DoQ,,,Mexico,Spanish,61600.0,Sports,35760,6013,326,6595,2600
4424,youtube,GetOutside - Ale & Duda,https://www.youtube.com/channel/UCL8nrNkZhsRq6OFHq4w06kQ,,,Brazil,Portuguese,389000.0,Entertainment,35748,6622,2345,915,112000
4425,youtube,Mestre dos Derivativos,https://www.youtube.com/channel/UC1Mzob_roDEbM71awrads5A,,,Brazil,Portuguese,253000.0,Education,35735,284,39,55135,152000
4426,youtube,Coscu,https://www.youtube.com/channel/UCvZ0P9-EmGz6SFUuFiZPXKw,,Male,Argentina,Spanish,4850000.0,Comedy,35700,15879,6800,315,110000
4427,youtube,Hams Motors,https://www.youtube.com/channel/UCwud6p36buFficuO3SgUe-A,,,Mexico,Spanish,60599.0,Auto & Vehicles,35697,560,89,24215,12699
4428,youtube,LÉO JESUS,https://www.youtube.com/channel/UC2xSRwzkl-MVGRF_-A5t4_A,,,Brazil,Portuguese,66100.0,Sports,35696,1576,395,5430,10000
4429,youtube,Clayson,https://www.youtube.com/channel/UCWE75Qq5ExU0qlwQSkx18wQ,,,Brazil,Portuguese,731000.0,News & Politics,35685,3247,805,2660,195000
4430,youtube,Biólogo Andy,https://www.youtube.com/channel/UC9I8DLIdz7YZqT2sgpEjMMg,,Male,Brazil,Portuguese,72900.0,Entertainment,35663,1144,104,20635,38900
4431,youtube,Ana Desidério,https://www.youtube.com/channel/UCaqYoWTAiZi6pmLYsY-baEA,,,Brazil,Portuguese,426000.0,Education,35656,6378,501,4275,113000
4432,youtube,BitVenue,https://www.youtube.com/channel/UC2bDe-M0oGqSd87RZiQCuoQ,,,Mexico,Spanish,78800.0,Entertainment,35654,3200,266,8045,35800
4433,youtube,Gino Games,https://www.youtube.com/channel/UC1HNiLWWsOwdQJvndTBnYWw,,Male,Argentina,Spanish,47000.0,Gaming,35607,359,34,64930,6700
4434,youtube,Igreja DNA,https://www.youtube.com/channel/UC1PTTDAleT5__-UjaJJXDHw,,,Brazil,Portuguese,39300.0,Entertainment,35573,533,87,24675,3100
4435,youtube,Lui,https://www.youtube.com/channel/UCqP1LfxlBxdXqypQjhxgs2A,,Male,Brazil,languages.related channels list,400000.0,Fortnite,35562,4870,1569,1360,76000
4436,youtube,imaginago,https://www.youtube.com/channel/UCiHQlpfJNnBBH5kTpYgGKsA,,,Brazil,Portuguese,2490000.0,Entertainment,35542,2746,382,5590,50000
4437,youtube,Garry Don,https://www.youtube.com/channel/UCDAlcyjfQSX3aYSsM6pw1DA,,Male,Brazil,English,101000.0,Gaming,35531,2209,924,2310,0
4438,youtube,CholoSoy,https://www.youtube.com/channel/UCNCL706F9yoBYUVkCyfX0tA,,,Peru,Spanish,324000.0,Comedy,35427,12867,310,6860,49000
4439,youtube,RoloTEC,https://www.youtube.com/channel/UCY8pe3V3hvMHAnidGuSOWzQ,,Male,Peru,Spanish,62300.0,Gaming,35398,434,44,49475,16701
4440,youtube,ECONOCIENDO,https://www.youtube.com/channel/UCVtJZ1YBQQJpLOKopNxj2qQ,,,Peru,Spanish,127000.0,News & Politics,35381,10978,648,3280,4000
4441,youtube,IGLESIA ADORACION,https://www.youtube.com/channel/UC6SGPr-pBdUejWlrOl07oxw,,,Colombia,Spanish,51200.0,People & Blogs,35379,343,84,25385,5400
4442,youtube,JL PlAy,https://www.youtube.com/channel/UC2i15p0ADQDliZcs5tlUE2w,,Male,Brazil,Portuguese,40000.0,eFootball™ 2024,35371,1592,422,5040,6300
4443,youtube,Canal Encuentro,https://www.youtube.com/channel/UC1zLDoKL-eKmd_K7qkUZ-ow,,,Argentina,Spanish,883000.0,Education,35368,176,12,193165,52000
4444,youtube,GhostKratos Z,https://www.youtube.com/channel/UCIhJ_CcFtBI242MqclN12pg,,,Brazil,Portuguese,56700.0,DayZ,35347,1701,162,13120,3800
4445,youtube,ESQUIVEL NOCTÀMBULO,https://www.youtube.com/channel/UC7C7PnsMsOJg3FUDEdvxVSw,,,Peru,Spanish,27900.0,Sports,35314,2452,94,22680,1400
4446,youtube,MKLeo,https://www.youtube.com/channel/UCvAR_BDFclXJ1Q9ndUhWLCA,,,Mexico,English,194000.0,Gaming,35296,772,234,9060,-2000
4447,youtube,"Casa de Oración CDMX, Voz de Dios",https://www.youtube.com/channel/UCMhqcz7qeJGLGy_mG8JI5Sg,,,Mexico,Spanish,31100.0,Entertainment,35281,352,140,15235,2800
4448,youtube,Esoterismo Ayuda Espiritual,https://www.youtube.com/channel/UC_vbTKGhArMpXHJETy3P4fg,,,Mexico,Spanish,456000.0,Entertainment,35281,291,35,62255,26000
4449,youtube,En las Manos del Maestro,https://www.youtube.com/channel/UCLX4YJ6mCkC1RfDrTACgDow,,,Colombia,Spanish,2500000.0,People & Blogs,35242,355,54,39625,60000
4450,youtube,CANAL RTU,https://www.youtube.com/channel/UC4rtLjvAdTkjzuKj03vZupA,,,Ecuador,Spanish,87300.0,Entertainment,35239,16273,214,9915,4200
4451,youtube,Paolexuz,https://www.youtube.com/channel/UCAXeIzRQ4F-Sga4Zbm7oDEA,,Male,Peru,Spanish,6100000.0,Garena Free Fire,35221,3784,559,3780,2850000
4452,youtube,Dogz1m,https://www.youtube.com/channel/UCuTNA2cLsYpnfIZMrT4VtLw,,Male,Brazil,Spanish,6800.0,Grand Theft Auto V,35215,3196,474,4470,2960
4453,youtube,Valentina Acosta ✨,https://www.youtube.com/channel/UCoiCaEefDQdaA6p0VPlLzbw,,,Colombia,Spanish,10100000.0,Roblox,35211,2495,172,12280,8120000
4454,youtube,QuerrequeFilms,https://www.youtube.com/channel/UC7Q5FiQiB5BUCqz1KJONqtA,,,Mexico,Spanish,150000.0,Music,35210,155,12,194480,15000
4455,youtube,Ruva,https://www.youtube.com/channel/UC34_1v5QAEKeHB5hedwvdvw,,,Mexico,Spanish,253000.0,Education,35149,2269,709,2975,52000
4456,youtube,Laércio Fonseca,https://www.youtube.com/channel/UCOBVZH9VYftaJmPVjtf01Ww,,,Brazil,Portuguese,545000.0,Education,35105,3299,527,3995,34000
4457,youtube,Silvia Nicolau,https://www.youtube.com/channel/UCpG0LQ_YhP-UXKnRf_YQ2Pw,,,Brazil,Portuguese,447000.0,Education,35087,3508,681,3095,9000
4458,youtube,Reporte Indigo,https://www.youtube.com/channel/UCCCjc1piE1mIrhcE3ejENeA,,,Mexico,Spanish,232000.0,Entertainment,35036,1005,42,50635,52000
4459,youtube,Hayyim TV,https://www.youtube.com/channel/UCkg14lsWpXDG6bNHDNCfBVw,,,Colombia,Spanish,216000.0,Entertainment,35031,1576,260,8080,84000
4460,youtube,MARCELO FERREIRA - FIMATHE,https://www.youtube.com/channel/UCwk7RuafgXHRqSmS3qO8qQQ,,,Brazil,Portuguese,434000.0,Education,35021,4817,1723,1220,24000
4461,youtube,CanalFEP,https://www.youtube.com/channel/UC_eS1f97BD3ziXR755N9zNA,,,Brazil,Portuguese,305000.0,People & Blogs,35012,1950,207,10170,28000
4462,youtube,TOP DE IMPACTO,https://www.youtube.com/channel/UCmHv37aBniCJK0ihYmHDqAg,,,Mexico,Spanish,1840000.0,Entertainment,34997,7925,2198,955,140000
4463,youtube,Lala du LoL,https://www.youtube.com/channel/UCCXOIfnbijS74YVl79P3vqA,,,Brazil,Portuguese,2400000.0,Entertainment,34992,1768,461,4555,430000
4464,youtube,André Ferraz Aromaterapia,https://www.youtube.com/channel/UCAA0vO6mY3sbGdDymQRKCCQ,,,Brazil,Portuguese,416000.0,Entertainment,34991,745,205,10280,46000
4465,youtube,PlayAlfa,https://www.youtube.com/channel/UC0GPfOpn75EJ-GzPAocs1Sw,,,Brazil,Portuguese,73400.0,Gaming,34983,246,60,35270,12000
4466,youtube,Onstage TV,https://www.youtube.com/channel/UCX4eLIPKvO4Fr9gKG5q2v5Q,,,Jamaica,English,655000.0,Entertainment,34964,7109,413,5080,52000
4467,youtube,El Mostrador,https://www.youtube.com/channel/UCAOZvFm0xSBcom35r6-mcEA,,,Chile,Spanish,57200.0,Entertainment,34938,398,70,30185,20500
4468,youtube,Blaxters Psicosis,https://www.youtube.com/channel/UC5USZ0hUS66cGvszQEHQBTg,,,Colombia,Spanish,178000.0,Education,34912,17375,1439,1455,25000
4469,youtube,Europov,https://www.youtube.com/channel/UCU-v7FEVuySoImXQNqnVmJQ,,Organization,Argentina,Portuguese,12200.0,Entertainment,34903,1287,417,5035,2270
4470,youtube,Imobiliária Ibaiti,https://www.youtube.com/channel/UCitLrYerFoAJNdsyEZvwj7g,,,Brazil,Portuguese,312000.0,People & Blogs,34892,528,89,23555,55000
4471,youtube,Deus Fiel,https://www.youtube.com/channel/UCCnwidiBKm6YA-fh7Edq3uw,,,Brazil,Portuguese,50500.0,Education,34868,42,8,301225,2500
4472,youtube,Iglesia Tiempos de Gloria,https://www.youtube.com/channel/UCaS9wk1rJvnidKXvYM7T1Tw,,,Guatemala,Portuguese,178000.0,Education,34857,453,261,8050,18000
4473,youtube,JOKER BEK,https://www.youtube.com/channel/UCtbTohFl2cO2zSGOxefNZwQ,,,Honduras,Russian,81199.0,Comedy,34831,744,55,38820,32900
4474,youtube,Sinuca Vale Do Aço,https://www.youtube.com/channel/UCaEtbiN2NlsHaAMcOws19XQ,,,Brazil,Portuguese,544000.0,Entertainment,34831,3760,342,6115,96000
4475,youtube,Jaqueline Massaro - Estética Natural,https://www.youtube.com/channel/UC6EPwtI-_7NdbFauhW-8FXA,,,Brazil,Portuguese,141000.0,Education,34815,2172,553,3780,60100
